,元大巴西指數基金,元大美國政府20年期（以上）債券單日正向2倍,元大商品指數期貨基金,元大MSCI中國A股國際通ETF基金,元大美國政府20年期（以上）債券基金,元大標普500單日反向1倍基金,元大華夏中小基金,元大新中國基金-人民幣,元大道瓊白銀ER指數股票型基金,元大新中國基金-新台幣,元大標普高盛原油ER單日反向1倍指數股票型期,元大標普金日傘型期貨信託基金之元大標普高盛黃,元大滬深300單日正向2倍基金,元大10年期以上美元投資級公共事業電能債券E,元大中國平衡基金-新台幣,元大新中國基金-美元,元大標智滬深300基金,元大20年期以上AAA至A級美元公司債券ET,元大大中華豐益平衡基金-人民幣,元大上證50基金,元大台灣50單日反向1倍基金,元大亞太成長基金,元大大中華豐益平衡基金-新台幣,元大全球公用能源效率基金-配息型,元大標普美元ER單日正向2倍指數股票型期貨信,元大10年期以上美元投資級醫療保健債券ETF,元大大中華價值指數基金-人民幣,元大美國政府7至10年期債券基金,元大全球公用能源效率基金-不配息型,元大中國平衡基金-人民幣,元大全球新興市場精選組合基金,元大亞太優質高股息100指數基金-新台幣（I,元大美元貨幣市場基金-新台幣,元大亞太優質高股息100指數基金-新台幣（A,元大大中華價值指數基金-新台幣,元大台商收成基金,元大大中華TMT基金-人民幣,元大新興亞洲基金,元大10年期以上美元投資級銀行債券-ETF-,元大大中華TMT基金-新台幣,元大亞太優質高股息100指數基金-新台幣（B,元大標普美元ER指數股票型期貨信託基金,元大大中華價值指數基金-美元,元大澳幣貨幣市場基金-新台幣,元大20年期以上BBB級美元公司債券ETF基,元大高科技基金,元大新興亞洲美元債券基金-美元（B）配息,元大新興亞洲美元債券基金-美元（A）不配息,元大標普金日傘型期貨信託基金之元大標普日圓E,元大亞太優質高股息100指數基金-美元（B）,元大台灣高股息基金,元大亞洲優選高收益債券基金B類型-（人民幣避,元大新興亞洲美元債券基金-新台幣避險（A）不,元大中國機會債券基金-人民幣（A）不配息,元大中國機會債券基金-人民幣（B）配息,元大亞洲優選高收益債券基金B類型-（美元）,元大亞洲優選高收益債券基金A類型-（美元）,元大卓越基金,元大巴菲特基金,元大亞太優質高股息100指數基金-澳幣（B）,元大新興印尼機會債券基金-人民幣,元大美國政府1至3年期債券ETF基金,元大人民幣貨幣市場基金-人民幣,元大美元貨幣市場基金-美元,元大萬泰貨幣市場基金,元大得利貨幣市場基金,元大得寶貨幣市場基金,元大標普金日傘型期貨信託基金之元大標普日圓E,元大新興亞洲美元債券基金-新台幣（A）不配息,元大澳幣貨幣市場基金-澳幣,元大印度指數基金,元大中國機會債券基金-新台幣,元大亞太政府公債指數基金（A）-不配息型,元大亞太政府公債指數基金（B）-配息型,元大台灣中型100基金,元大新興雙印四年到期債券基金-新台幣（B）配,元大新興雙印四年到期債券基金-新台幣（A）不,元大亞洲優選高收益債券基金A類型-（新台幣）,元大亞洲優選高收益債券基金B類型-（新台幣）,元大新興印尼機會債券基金-新台幣配息,元大新興印尼機會債券基金-新台幣不配息,元大印度基金,元大人民幣貨幣市場基金-新台幣,元大標普美國高息特別股-ETF,元大台灣金融基金,元大新東協平衡基金-新台幣,元大台灣高股息低波動ETF基金,元大中國國債及政策性金融債3至5年期債券ET,元大經貿基金,元大新興雙印四年到期債券基金-美元（B）配息,元大新興雙印四年到期債券基金-美元（A）不配,元大台灣電子科技基金,元大多福基金,元大新興印尼機會債券基金-美金,元大台灣加權股價指數基金,元大台灣卓越50基金,元大新東協平衡基金-美元,元大標普美元ER單日反向1倍指數股票型期貨信,元大摩臺基金,元大標普高盛黃金ER單日反向1倍指數股票型期,元大滬深300單日反向1倍基金,元大全球人工智慧-ETF基金,元大全球ETF穩健組合基金,元大富櫃50基金,元大2001基金,元大歐洲50基金,元大標普高盛原油ER指數股票型期貨信託基金,元大實質多重資產基金人民幣,元大店頭基金,元大全球股票入息基金-美元配息,元大黃金期貨基金,元大全球股票入息基金-新台幣不配息,元大實質多重資產基金美元,元大全球ETF成長組合基金,元大全球不動產證券化基金-人民幣,元大多多基金,元大實質多重資產基金新臺幣,元大全球股票入息基金-新台幣配息,元大新主流基金,元大全球不動產證券化基金-美元,元大全球地產建設入息基金-配息型,元大全球不動產證券化基金（A）-不配息型,元大全球地產建設入息基金-不配息型,元大標普500基金,元大美國政府20年期（以上）債券單日反向1倍,元大全球不動產證券化基金（B）-配息型,元大標普高盛原油ER單日正向2倍指數股票型期,元大全球農業商機基金,元大台灣50單日正向2倍基金,元大日經225基金,元大印尼指數基金,元大標普500單日正向2倍基金
2016/01/30,,,,,,,,,,,,,,,,,,,,,20.0000,9.6500,,5.8000,,,,,7.3600,,,,,,,19.7800,,8.6900,,,,,,,,12.0200,,,,,21.6000,,,,,,,38.4300,22.1000,,,,,,14.9710,16.1064,11.8764,,,,,,9.1647,8.2023,24.1900,,,,,,,,,,12.2200,,,,27.4400,,,25.7500,49.9700,,17.3940,59.5900,,,28.0400,,,,,10.9700,50.8900,,,,7.0900,,,,,,,15.4000,,,18.6100,,,,,,,,,,17.4700,,,
2016/02/01,3.4190,,5.0240,,,21.3300,6.3700,8.4100,,8.9000,,,8.8800,,12.8300,8.1900,14.6800,,,23.9800,20.1000,9.8000,,5.8600,,,9.0600,,7.4300,2.5300,11.5300,,,,13.0040,19.8000,9.0800,8.7000,,9.1800,,,8.8230,,,12.0000,,,,,21.7100,,,10.1589,9.8512,,,38.3200,22.1200,,11.0065,,10.4939,,14.9713,16.1067,11.8766,,,,8.3770,10.6324,9.2060,8.2392,24.1800,,,,,10.9453,10.9920,9.5700,11.0220,,12.1400,,,,27.1600,,,25.8000,49.7600,10.6360,17.3970,59.7700,,,28.1100,,22.8100,,14.3200,10.9600,50.8100,,15.3300,,7.0400,8.6150,7.1200,9.4500,,9.9100,10.5300,15.2700,,9.3300,18.5200,10.2550,6.8900,12.1500,8.4400,19.2200,,8.9500,,15.2800,17.3700,,8.3620,18.0200
2016/02/02,3.2450,,4.9560,,,21.7200,6.4900,8.5500,,9.0500,,,9.4200,,12.9200,8.3200,15.0000,,,24.4100,20.1500,9.7400,,5.8300,,,9.0000,,7.4000,2.5500,11.4000,,,,12.9000,19.7400,9.3100,8.6300,,9.4100,,,8.7500,,,11.9800,,,,,21.8500,,,10.1558,9.8482,,,38.1400,21.9400,,10.9278,,10.4951,,14.9715,16.1068,11.8768,,,,8.2510,10.6211,9.1529,8.1918,24.1500,,,,,10.8587,10.9051,9.4700,11.0149,,12.0500,,,,27.2100,,,25.7000,49.6000,10.5487,17.3420,59.4500,,,27.9800,,22.1500,,14.2400,10.9900,50.6200,,14.8700,,7.0200,8.4620,7.1200,9.2800,,9.7600,10.3400,15.2200,,9.1700,18.5100,10.0540,6.7900,11.9200,8.3100,18.8800,,8.7700,,15.1100,17.2600,,8.1490,17.4000
2016/02/03,3.4050,,5.0390,,,21.6700,6.5400,8.5400,,9.0900,,,9.2000,,12.8600,8.3250,14.9200,,,24.3300,20.3200,9.7300,,5.8500,,,8.8200,,7.4200,2.5200,11.3900,,,,12.7180,19.3900,9.3100,8.5600,,9.4600,,,8.5940,,,11.9000,,,,,21.6000,,,10.1454,9.8382,,,37.7800,21.6700,,10.9329,,10.4963,,14.9717,16.1070,11.8769,,,,8.2060,10.6738,9.2466,8.2756,23.8200,,,,,10.9289,10.9755,9.4200,11.0817,,11.8400,,,,27.0800,,,25.6100,49.0900,10.5767,17.2080,59.0600,,,27.7800,,22.4800,,14.3200,10.8600,50.0900,,15.5300,,6.9700,8.4750,7.2000,9.3300,,9.8300,10.2300,15.0400,,9.2200,18.3700,9.9740,6.8300,11.8700,8.3600,19.0800,,8.7400,,15.2600,16.9900,,8.2560,17.6700
2016/02/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4400,,,,,,,,,,,,,,,,,,,,,,,10.1230,9.8165,,,,,,10.9021,,10.4975,,14.9718,16.1072,11.8770,,,,,10.6478,9.2576,8.2854,,,,,,10.8955,10.9420,,11.0805,,,,,,,,,,,10.6071,,,,,,,,,14.2800,,,,,,,,,,,9.7900,10.2100,,,,,10.0100,,11.8400,,,,8.7100,,,,,,
2016/02/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4100,,,,,,,,,,,,,,,,,,,,,,,10.1176,9.8112,,,,,,10.9444,,10.4988,,14.9719,16.1073,11.8771,,,,,10.6252,9.2007,8.2345,,,,,,10.9205,10.9671,,11.0642,,,,,,,,,,,10.6593,,,,,,,,,14.1600,,,,,,,,,,,9.6100,10.1100,,,,,9.9210,,11.7000,,,,8.6100,,,,,,
2016/02/15,3.3030,,,,,,6.5800,8.5500,,9.1600,,,9.1300,,12.8200,8.4830,14.8000,,,24.1000,20.2900,9.1100,,5.7800,,,8.7300,,7.3300,2.5000,11.1400,,,,12.6650,19.3700,9.2600,8.4600,,9.4700,,,8.6570,,,11.9000,,,,,21.6200,,,10.1044,9.7984,,,37.8900,21.7300,,11.0329,,10.5112,,14.9735,16.1090,11.8784,,,,7.8660,10.6921,9.2734,8.2995,23.8900,,,,,11.0926,11.1399,9.0200,11.1617,,11.7100,,,,27.4300,,,25.5900,49.0300,10.8594,17.2090,58.9400,,,27.7300,,22.0800,,,10.8700,50.4200,,14.9600,,7.0700,,,,,,9.8100,15.1200,,,18.4000,9.7270,6.5500,11.4400,8.0300,,,8.4200,,,17.0100,,8.6940,
2016/02/16,3.3200,,4.8810,,,21.6800,6.7100,8.7500,,9.3500,,,9.6800,,12.9700,8.6510,15.3800,,,24.8500,19.8200,9.1200,,5.7700,,,8.9000,,7.3200,2.5300,11.2000,,,,12.8810,19.8200,9.5800,8.4900,,9.7700,,,8.7960,,,12.0400,,,,,21.9400,,,10.1077,9.7836,,,38.5500,22.0700,,10.9461,,10.5124,,14.9736,16.1091,11.8785,,,,7.7080,10.6749,9.2307,8.2364,24.2600,,,,,10.9842,11.0762,8.8600,11.1413,,12.0900,,,,27.4000,,,26.0600,49.5200,10.7420,17.5260,60.1900,,,28.3100,,21.5200,,14.0500,11.0500,51.0500,,14.4900,,7.0700,8.4090,7.6200,9.1600,,9.5100,10.0000,15.1700,,9.0500,18.6300,9.8920,6.6800,11.6500,8.1800,18.6700,,8.5600,,15.2100,17.7700,,8.6540,17.1200
2016/02/17,3.4440,,4.9970,,,21.3500,6.7100,8.8000,,9.4100,,,9.6600,,12.9800,8.6990,15.5000,,,25.0600,19.8600,9.0600,,5.7700,,,8.8300,,7.3200,2.5300,11.3200,,,,12.7910,19.9200,9.6200,8.5100,,9.8300,,,8.7210,,,12.0500,,,,,22.0100,,,10.1088,9.7847,,,38.5600,22.0700,,10.9528,,10.5136,,14.9738,16.1093,11.8786,,,,7.8200,10.6823,9.2647,8.2667,24.2500,,,,,10.9973,11.0894,8.9200,11.1491,,11.9500,,,,27.5600,,,26.1400,49.8800,10.7381,17.5160,60.1700,,,28.3000,,21.6000,,14.1200,11.0600,51.2000,,15.2400,,7.1100,8.5050,7.6400,9.2800,,9.6300,9.9400,15.2300,,9.1700,18.7300,9.8190,6.6400,11.5800,8.1400,19.0700,,8.5100,,15.2600,17.6900,,8.7500,17.7900
2016/02/18,3.4060,,4.9880,,,21.3800,6.6800,8.7400,,9.3500,,,9.8800,,13.0600,8.6380,15.5300,,,24.9800,19.6300,9.2200,,5.8000,,,8.9900,,7.3600,2.5500,11.4000,,,,13.0440,20.1100,9.5600,8.5900,,9.7800,,,8.8880,,,12.2000,,,,,22.2400,,,10.1129,9.7886,,,39.1100,22.4300,,10.9191,,10.5148,,14.9739,16.1095,11.8787,,,,7.8830,10.6969,9.2694,8.2709,24.4700,,,,,10.9737,11.0657,8.9500,11.1605,,12.1100,,,,27.9700,,,26.4700,50.2800,10.7087,17.7330,61.0400,,,28.7100,,21.3000,,14.1800,11.2600,52.0800,,15.0700,,7.2300,8.5410,7.7300,9.3200,,9.6500,10.0800,15.3900,,9.2100,18.9700,9.9610,6.7200,11.7500,8.2400,18.9300,,8.6400,,15.4100,18.1400,,8.7500,17.6400
2016/02/19,3.4150,,4.9220,,,21.4100,6.6900,8.7500,,9.3700,,,9.8000,,13.0800,8.6500,15.4700,,,24.9300,19.5800,9.1100,,5.7900,,,8.9900,,7.3500,2.5500,11.3900,,,,13.0380,20.1300,9.6100,8.5600,,9.8300,,,8.8750,,,12.2300,,,,,22.3300,,,10.1076,9.7836,,,39.0500,22.3400,,10.9193,,10.5161,,14.9741,16.1096,11.8789,,,,7.8930,10.6976,9.2634,8.2656,24.5700,,,,,10.9803,11.0724,8.9200,11.1681,,12.1100,,,,28.0500,,,26.5100,50.2700,10.7037,17.7560,61.0200,,,28.7100,,21.4100,,14.2200,11.3000,52.0600,,14.6300,,7.2500,8.4690,7.7600,9.2900,,9.6500,10.1800,15.4600,,9.1500,19.0500,10.0580,6.7900,11.8800,8.3300,18.9500,,8.7300,,15.3200,18.2000,,8.5310,17.6100
2016/02/22,3.6040,,4.9950,,,21.1600,6.7700,8.9100,,9.5400,,,10.2900,,13.1700,8.7980,15.8100,,,25.5400,19.5900,9.1200,,5.8200,,,9.0700,,7.3900,2.5700,11.4800,,,,13.1640,20.0900,9.7700,8.5700,,9.9900,,,8.9590,,,12.2100,,,,,22.2700,,,10.1133,9.7891,,,39.1600,22.4000,,10.9542,,10.5197,,14.9745,16.1101,11.8792,,,,7.9540,10.7018,9.2974,8.2959,24.5800,,,,,11.0135,11.1058,8.9500,11.1694,,12.1200,,,,28.2000,,,26.5100,50.2500,10.7341,17.7570,61.0000,,,28.6900,,20.8700,,14.2700,11.3000,52.4300,,15.1700,,7.3100,8.5640,7.6200,9.3900,,9.7500,10.2300,15.5500,,9.2500,19.0000,10.1010,6.8500,11.9300,8.4000,19.2000,,8.7700,,15.4500,18.1700,,8.5520,18.0000
2016/02/23,3.5330,,4.9400,,,21.4100,6.7000,8.9100,,9.5100,,,9.8800,,13.1300,8.7920,15.5900,,,25.2200,19.5500,9.0100,,5.7900,,,9.0800,,7.3500,2.5700,11.4200,,,,13.1280,20.0400,9.6800,8.4800,,9.8600,,,8.9560,,,12.2600,,,,,22.2500,,,10.1155,9.7911,,,39.3600,22.6000,,10.9159,,10.5209,,14.9747,16.1103,11.8794,,,,7.8210,10.6687,9.2503,8.2538,24.5800,,,,,10.9388,11.0304,8.8300,11.1338,,12.1500,,,,28.5000,,,26.4800,50.3100,10.6874,17.7730,60.9100,,,28.6200,,21.3200,,14.2000,11.3200,52.7000,,14.7600,,7.3800,8.4520,7.7000,9.2500,,9.6400,10.1700,15.6700,,9.1100,19.1300,10.0330,6.7900,11.8200,8.3300,19.0000,,8.6900,,15.3100,18.2200,,8.3840,17.6600
2016/02/24,3.4960,,4.9760,,,21.2300,6.6800,8.8900,,9.4900,,,10.0800,,13.1600,8.7720,15.6300,,,25.3400,19.7200,8.9300,,5.7800,,,9.0100,,7.3300,2.5700,11.3300,,,,13.0240,19.8900,9.5700,8.4300,,9.7500,,,8.8830,,,12.1300,,,,,22.2200,,,10.1150,9.7907,,,39.1400,22.4600,,10.8906,,10.5221,,14.9748,16.1105,11.8795,,,,7.7400,10.6685,9.2444,8.2486,24.4400,,,,,10.9135,11.0050,8.7800,11.1352,,12.0700,,,,27.9900,,,26.2400,50.2900,10.6611,17.6470,60.4800,,,28.4000,,21.1000,,14.2100,11.2000,52.5900,,15.0600,,7.2700,8.4450,7.8000,9.2400,,9.6400,10.2100,15.5200,,9.1000,19.0100,10.0760,6.7700,11.8800,8.3100,19.0700,,8.7300,,15.2600,17.9100,,8.4160,17.9000
2016/02/25,3.4880,,5.0010,,,21.0200,6.3700,8.4600,,9.0300,,,9.2000,,12.8600,8.3490,14.7600,,,24.0400,19.5000,8.9800,,5.7900,,,8.9000,,7.3500,2.5200,11.3200,,,,12.8780,20.1000,8.9800,8.3800,,9.1500,,,8.7830,,,12.1800,,,,,22.3600,,,10.1186,9.7942,,,39.2700,22.5100,,10.8578,,10.5233,,14.9750,16.1106,11.8796,,,,7.6850,10.6739,9.2565,8.2594,24.6100,,,,,10.8823,10.9735,8.6800,11.1351,,12.1800,,,,28.0900,,,26.5900,50.3400,10.6287,17.8230,61.3000,,,28.7600,,22.0700,,14.2800,11.1600,52.6100,,15.2100,,7.2700,8.5310,7.8000,9.3400,,9.7300,10.3400,15.5600,,9.2000,19.1100,10.1980,6.8700,12.0200,8.4300,19.3100,,8.8300,,15.3000,18.3300,,8.3860,18.2900
2016/02/26,3.4350,,4.9990,,,21.0800,6.4200,8.5400,,9.1000,,,9.5700,,12.9600,8.4150,15.1000,,,24.3000,19.3800,8.9900,,5.7600,,,9.0600,,7.3100,2.5400,11.3400,,,,13.0860,20.3300,9.0500,8.4600,,9.2100,,,8.9250,,,12.2700,,,,,22.6300,,,10.1212,9.7967,,,39.5100,22.6700,,10.8813,,10.5245,,14.9751,16.1108,11.8797,,,,7.7320,10.6588,9.2368,8.2418,24.8300,,,,,10.8877,10.9790,8.7200,11.1178,,12.3000,,,,28.2200,,,26.6400,50.3800,10.6353,17.9260,61.5000,,,28.8600,,21.5700,,14.2500,11.2600,52.7600,,15.0000,,7.3300,8.5390,7.6900,9.3400,,9.7300,10.2300,15.5900,,9.2000,19.2300,10.0720,6.8500,11.8700,8.4000,19.2300,,8.7200,,15.3600,18.5300,,8.5640,18.1100
2016/03/01,3.6770,,5.0150,,,20.6500,6.3300,8.4200,,8.9600,,,9.5600,,12.9900,8.2940,15.2000,,,24.4100,19.2400,9.1500,,5.7900,,,9.1200,,7.3400,2.5500,11.4800,,,,13.1340,20.4800,8.8700,8.6000,,9.0000,,,8.9730,,,12.5500,,,,,22.7400,,,10.1203,9.7958,,,40.0600,22.9500,,11.0020,,10.5292,,14.9757,16.1114,11.8802,,,,8.0040,10.6332,9.2897,8.2890,25.0700,,,,,10.9835,11.0754,9.0400,11.0920,,12.2900,,,,28.3500,,,26.9600,50.5300,10.7467,18.0870,61.9900,,,29.0900,,21.5300,,14.2600,11.5300,53.6300,,15.4300,,7.4100,8.6150,7.7400,9.4100,,9.8300,10.2900,15.6700,,9.2700,19.5100,10.1250,6.9000,11.9100,8.4700,19.4700,,8.7600,,15.5000,18.7900,,8.7340,18.7100
2016/03/02,3.7570,,5.0410,,,20.5900,6.4900,8.6200,,9.1500,,,10.1600,,13.3000,8.4930,15.6200,,,25.2200,19.0800,9.3900,,5.8200,,,9.3500,,7.3900,2.6200,11.6000,,,,13.4400,20.6700,9.1500,8.6900,,9.2700,,,9.2000,,,12.5500,,,,,22.7900,,,10.1242,9.7996,,,40.1500,22.9900,,11.0570,,10.5304,,14.9759,16.1116,11.8803,,,,8.1500,10.6195,9.2937,8.2926,25.2400,,,,,11.0195,11.1117,9.1500,11.0741,,12.4500,,,,28.5000,,,27.1500,50.7800,10.8033,18.2020,62.5300,,,29.3300,,20.8000,,14.3400,11.5600,53.6100,,15.4200,,7.4200,8.7140,7.8100,9.5000,,9.9000,10.5100,15.7700,,9.3600,19.6000,10.3430,7.0100,12.1500,8.6000,19.5500,,8.9300,,15.6000,19.1100,,8.8340,18.8100
2016/03/03,3.9920,,5.0340,,,20.4800,6.4700,8.6000,,9.1100,,,10.2100,,13.2400,8.5040,15.8400,,,25.2600,18.9800,9.4200,,5.8100,,,9.3800,,7.3800,2.6100,11.6400,,,,13.4620,20.7800,9.1100,8.7100,,9.2200,,,9.2680,,,12.4400,,,,,22.9300,,,10.1119,9.7876,,,39.8600,22.8100,,11.1339,,10.5316,,14.9760,16.1118,11.8805,,,,8.2450,10.5882,9.2966,8.2952,25.3400,,,,,11.0770,11.1697,9.2000,11.0562,,12.7500,,,,28.2300,,,27.2600,50.7400,10.9221,18.3110,63.2200,,,29.6400,,20.6700,,14.3000,11.4400,52.9700,,15.4500,,7.3700,8.7840,7.9000,9.5200,,9.9000,10.5600,15.7200,,9.3800,19.4500,10.4380,7.0200,12.1900,8.6200,19.5300,,8.9600,,15.7100,19.3800,,8.8650,18.8800
2016/03/04,4.1810,,5.0830,,,20.3900,6.4200,8.4800,,8.9900,,,10.7500,,13.3400,8.4080,15.8700,,,26.0700,18.8900,9.4700,,5.8200,,,9.4800,,7.3900,2.6300,11.7300,,,,13.6120,20.8800,8.9200,8.7600,,9.0300,,,9.3940,,,12.4300,,,,,22.9100,,,10.1128,9.7885,,,40.0500,23.0100,,11.2873,,10.5327,,14.9762,16.1119,11.8806,,,,8.2490,10.5940,9.3801,8.3696,25.4700,,,,,11.2347,11.3287,9.2200,11.0624,,12.8300,,,,28.2800,,,27.2900,50.8400,11.1037,18.3830,63.3100,,,29.6800,,20.1900,,14.3000,11.4500,53.1500,,16.0200,,7.4300,8.8720,7.9600,9.6000,,9.9100,10.5700,15.8000,,9.4500,19.5100,10.4710,7.0400,12.2000,8.6300,19.5200,,8.9600,,15.6900,19.5200,,8.9610,18.9100
2016/03/07,4.1540,,5.1880,,,20.3200,6.4200,8.5100,,8.9800,,,10.6200,,13.3600,8.4280,15.8500,,,25.8500,18.8900,9.4300,,5.8000,,,9.5400,,7.3600,2.6400,11.7300,,,,13.6420,20.9100,9.0200,8.7700,,9.0900,,,9.4400,,,12.3100,,,,,22.9100,,,10.1179,9.7935,,,39.8800,22.9600,,11.3170,,10.5361,,14.9766,16.1124,11.8809,,,,,10.5589,9.3429,8.3365,25.5600,,,,,11.2212,11.3151,,11.0237,,12.9100,,,,28.3500,,,27.1900,50.5300,11.1210,18.3850,63.2800,,,29.6700,,20.2300,,14.2500,11.4300,52.7900,,16.6900,,7.4200,8.8900,7.9200,9.5900,,9.8800,10.6100,15.7300,,9.4500,19.4300,10.5020,7.0000,12.2000,8.5900,19.4800,,8.9700,,15.8600,19.5200,,8.8820,18.9500
2016/03/08,4.1760,,5.1550,,,20.5100,6.4700,8.5800,,9.0700,,,10.4800,,13.3500,8.4970,15.4600,,,25.9600,18.8600,9.4100,,5.7700,,,9.4800,,7.3300,2.6300,11.6800,,,,13.5870,20.9800,9.1100,8.7100,,9.2000,,,9.3880,,,12.3300,,,,,22.7100,,,10.1317,9.8069,,,39.8600,22.9000,,11.1926,,10.5373,,14.9768,16.1126,11.8810,,,,8.2130,10.5928,9.3200,8.3161,25.5100,,,,,11.1184,11.2115,9.1600,11.0453,,12.8800,,,,28.3100,,,27.2300,50.5300,11.0018,18.3840,63.4000,,,29.7100,,20.3200,,14.2600,11.4400,52.8000,,16.1300,,7.4200,8.7900,7.9200,9.5000,,9.8200,10.5800,15.7500,,9.3500,19.4600,10.4740,6.9400,12.1900,8.5100,19.2700,,8.9600,,15.7000,19.5700,,8.7640,18.6200
2016/03/09,4.2290,,5.2390,,,20.4600,6.4300,8.5300,,9.0600,,,10.4100,,13.3000,8.4420,15.6300,,,25.9500,18.8600,9.3600,,5.8200,,,9.4200,,7.4000,2.6100,11.7600,,,,13.5620,20.8900,8.9900,8.7500,,9.1200,,,9.3250,,,12.3100,,,,,22.7100,,,10.1300,9.7892,,,39.7900,22.9000,,,,10.5384,,14.9769,16.1127,11.8812,,,,8.3120,10.6383,9.3841,8.3532,25.4900,,,,,,,9.2800,11.0948,,12.8200,,,,28.3400,,,27.2400,50.3600,,18.3460,63.1700,,,29.6400,,20.5100,,14.3000,11.5000,52.6500,,16.6200,,7.4400,8.7980,7.8800,9.5800,,9.8900,10.5000,15.8000,,9.4100,19.4100,10.3940,6.9400,12.1500,8.5300,19.4300,,8.9200,,15.8300,19.5500,,,18.8100
2016/03/10,4.3500,,5.2220,,,20.4700,6.3600,8.4400,,8.9400,,,10.0800,,13.1900,8.3640,15.2500,,,25.4000,18.8100,9.3700,,5.8200,,,9.4300,,7.3900,2.6000,11.7100,,,,13.5220,20.9300,8.9000,8.7200,,9.0000,,,9.3370,,,12.3000,,,,,22.7900,,,10.1353,9.7943,,,39.8200,22.9200,,11.1928,,10.5395,,14.9771,16.1129,11.8813,,,,8.2130,10.6120,9.3500,8.3229,25.6000,,,,,11.1282,11.2567,9.1900,11.0574,,12.8300,,,,28.6300,,,27.3600,50.4400,11.0051,18.3930,63.4200,,,29.7600,,20.8500,,14.2500,11.5000,52.6300,,16.3400,,7.4900,8.8010,7.9800,9.5400,,9.8700,10.4700,15.8500,,9.3700,19.4300,10.3780,6.9100,12.0800,8.4900,19.4600,,8.8700,,15.8300,19.6500,,8.7710,18.8200
2016/03/11,4.3870,,5.2410,,,20.1100,6.3400,8.3800,,8.8700,,,10.2800,,13.2400,8.3360,15.4000,,,25.5100,18.6600,9.3900,,5.8500,,,9.5000,,7.4300,2.6100,11.7800,,,,13.6220,21.0800,8.8800,8.8200,,8.9700,,,9.4430,,,12.3400,,,,,22.8600,,,10.1341,9.7932,,,40.1400,23.0900,,11.3301,,10.5407,,14.9772,16.1131,11.8814,,,,8.2580,10.6075,9.3863,8.3552,25.7600,,,,,11.2614,11.3913,9.2100,11.0552,,12.8900,,,,28.6500,,,27.5300,50.7200,11.1807,18.4930,63.7600,,,29.9400,,20.5700,,14.2700,11.6100,53.0900,,16.5400,,7.5000,8.9580,7.8900,9.6800,,9.9700,10.5300,15.9200,,9.5000,19.5200,10.4700,6.9700,12.1400,8.5600,19.7100,,8.9100,,15.8900,19.9300,,8.9120,19.3600
2016/03/14,4.2260,,5.1960,,,20.0900,6.4200,8.5800,,9.0500,,,10.4200,,13.3700,8.5230,15.6700,,,25.5300,18.5700,9.4800,,5.8600,,,9.6100,,7.4500,2.6500,11.7900,,9.9751,,13.7280,21.1900,9.1300,8.8700,,9.1900,,,9.5400,,,12.4300,,,,,22.9300,,,10.1528,9.8112,,,40.3600,23.2200,,11.3264,,10.5440,10.0002,14.9776,16.1136,11.8817,,,,8.2420,10.5833,9.3291,8.3043,25.9100,,,,,11.2113,11.3407,9.1900,11.0132,,12.9300,,,,28.9800,,,27.7600,50.8200,11.1581,18.5810,64.1200,,,30.1200,,20.3300,,14.2500,11.7100,53.5200,,16.0600,,7.6000,8.9470,7.8000,9.6400,,9.9500,10.6300,16.0200,,9.4700,19.6300,10.5560,7.0200,12.2100,8.6200,19.6100,,8.9600,,15.8400,20.1400,,8.9900,19.2800
2016/03/15,3.9940,,5.1720,,,20.1600,6.4000,8.5800,,9.0300,,,10.4200,,13.3800,8.4910,15.8100,,,25.8200,18.9000,9.4300,,5.8500,,,9.5400,,7.4300,2.6500,11.6900,,9.9898,,13.6000,20.8100,9.0800,8.7700,,9.1200,,,9.4370,,,12.2200,,,,,22.5100,,,10.1700,9.8278,,,39.5800,22.7300,,11.2339,,10.5451,10.0003,14.9778,16.1137,11.8819,,,,8.1160,10.5868,9.2935,8.2726,25.2900,,,,,11.1045,11.2327,9.1100,10.9993,,12.6600,,,,28.5100,,,27.3300,50.4100,11.0357,18.2890,63.2400,,,29.6700,,20.3600,,14.2500,11.4800,52.4300,,15.8400,,7.4500,8.8780,7.7100,9.5800,,9.9200,10.5700,15.7800,,9.4100,19.3800,10.4600,6.9900,12.1200,8.5900,19.6700,,8.8900,,15.7000,19.4900,,8.8390,19.2900
2016/03/16,4.0630,,5.1940,,,20.0500,6.3500,8.5100,,9.0000,,,10.7600,,13.3100,8.4580,15.6100,,,26.2100,18.7100,9.4200,,5.8800,,,9.5100,,7.4700,2.6300,11.7200,,9.9996,,13.6330,21.0500,8.9400,8.8200,,9.0300,,,9.4510,,,12.3800,,,,,22.5900,,,10.1552,9.8135,,,40.2200,23.1800,,11.2621,,10.5461,10.0003,14.9779,16.1139,11.8820,,,,8.2160,10.6254,9.3898,8.3583,25.6200,,,,,11.1892,11.3184,9.1900,11.0563,,12.7700,,,,28.9700,,,27.6300,50.5400,11.1091,18.4730,63.8400,,,29.9600,,20.1200,,14.3500,11.6400,53.1600,,16.4000,,7.5600,8.9740,7.7000,9.6900,,10.0100,10.5400,15.9100,,9.5200,19.6400,10.4740,7.0400,12.1500,8.6500,19.7700,,8.9200,,15.8000,19.8500,,8.9480,19.5000
