,國泰A50傘型基金之富時中國A50單日正向2倍基金,國泰富時中國A50基金,國泰中國內需增長基金台幣級別,國泰中國新興戰略基金台幣級別,國泰中國內需增長基金美元I級別,國泰中國內需增長基金美元級別,國泰中港台基金台幣級別,國泰中國新興戰略基金美元級別,國泰中港台基金美元級別,國泰歐洲精選基金-台幣級別,國泰亞洲成長基金台幣級別,國泰亞洲成長基金美元級別,國泰亞太入息平衡基金-人民幣級別A（不配息型）,國泰新興市場基金台幣級別,國泰亞太入息平衡基金-澳幣級別A（不配息型）,國泰歐洲精選基金-美元級別,國泰全球資源基金台幣級別,國泰亞太入息平衡基金-台幣級別A（不配息型）,國泰亞太入息平衡基金-台幣級別B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-澳幣A（不配息型）,國泰亞太入息平衡基金-美金級別A（不配息型）,國泰亞太入息平衡基金-美金級別B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-新台幣B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-新台幣A（不配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元I（不配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元A（不配息型）,國泰科技生化基金,國泰中小成長基金-台幣級別,國泰新興高收益債券基金（人民幣）-配息B,國泰新興高收益債券基金（人民幣）-不配息A,國泰價值卓越基金,國泰小龍基金-台幣級別,國泰國泰基金新台幣級別,國泰大中華基金,國泰策略高收益債券基金-台幣級別A（不配息型）,國泰策略高收益債券基金-台幣級別B（配息型）,國泰新興高收益債券基金（新台幣）-不配息A,國泰新興高收益債券基金（新台幣）-配息B,國泰新興高收益債券基金（美元）-不配息A,國泰新興高收益債券基金（美元）-配息B,國泰新興高收益債券基金（美元）-不配息I,國泰中國高收益債券基金-CNY（A）不分配,國泰幸福階梯傘型基金之全球積極組合基金-新台幣A,國泰幸福階梯傘型基金之全球積極組合基金-美金級別,國泰全球基礎建設基金台幣級別,國泰中國高收益債券基金-TWD（B）分配,國泰中國高收益債券基金-TWD（A）不分配,國泰豐益債券組合基金台幣級別,國泰全球基礎建設基金美元級別,國泰紐幣八年期保本基金,國泰紐幣2021保本基金,國泰紐幣保本基金,國泰中國傘型基金之人民幣貨幣市場基金人民幣級別,國泰中國高收益債券基金-USD（A）不分配,國泰台灣貨幣市場基金,國泰中國傘型基金之中國新興債券基金台幣級別,國泰中國傘型基金之人民幣貨幣市場基金美元級別,國泰中國傘型基金之中國新興債券基金美元級別,國泰A50傘型基金之富時中國A50單日反向1倍基金
2015/12/18,,,,,,,,,,,,,,,,,,,,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/21,,,,18.04,,,14.28,0.5411,0.4326,,,,,,,,,,,0.4128,,,,,,,,,,,,,,,,,,,,,,,,15.83,0.4785,,,,,,,,,10.5779,,,,1.6104,,
2015/12/22,,,,18.1,,,14.3,0.5428,0.4331,,,,,,,,,,,0.4111,,,,,,,,,,,,,,,,,,,,,,,,15.87,0.4796,,,,,,,,,10.5788,,,,1.6168,,
2015/12/23,,,,17.99,,,14.26,0.5395,0.4318,,,,,,,,,,,0.413,,,,,,,,,,,,,,,,,,,,,,,2.0153,16.02,0.484,,10.0392,10.0392,,,,,,10.5796,0.3041,,,1.6126,,
2015/12/24,,,,17.96,,,14.13,0.54,0.429,,,,,,,,,,,0.4126,,,,,,,,,,,,,,,,,,,,,,,2.0156,15.99,0.4845,,10.0172,10.0172,,,,,,10.5805,0.3043,,,1.6134,,
2015/12/25,,,,18.03,,,14.17,0.5421,0.4303,10.28,,,1.9822,,0.4176,0.3276,,,,,,,,,,,,,,,,,,,,9.6341,8.0904,,,,,,2.0159,15.99,0.4845,,10.0192,10.0192,,,,,,,0.3044,,,,,
2015/12/28,,,,17.77,,,13.89,0.534,0.4216,10.26,,,1.9864,,0.418,0.3267,,,,0.4123,,,,,,,,,,,,,,,,9.6471,8.1013,,,,,,2.0197,15.93,0.4824,,10.0144,10.0144,11.6499,,,,,10.5841,0.3041,,,1.6094,,
2015/12/29,,,,17.83,,,13.96,0.5357,0.4236,10.44,,,1.992,8.93,0.4155,0.3323,,,,0.4115,,,,,,,,,,,,,,,,9.6546,8.1076,,,,,,2.0223,16.03,0.4852,,10.006,10.006,11.6527,,,,,10.5851,0.3037,,,1.6055,,
2015/12/30,,18.45,15.79,17.84,0.5269,0.5217,13.93,0.5359,0.4224,10.44,9.11,0.2847,1.9897,8.88,0.4162,0.3322,5.8,,,0.4111,,,,,,,,,,1.4538,1.916,,,,,9.6513,8.1048,,,,,,2.0221,15.97,0.4832,,10.024,10.024,11.6515,,,,,10.586,0.3041,,,1.608,,
2015/12/31,,18.34,15.68,17.7,0.5231,0.5179,13.87,0.5313,0.4203,10.36,9.11,0.2846,1.9906,8.9,0.4163,0.3295,5.77,,,0.4096,,,,,,,,26.72,36.7,1.4549,1.917,11.25,12.76,,,9.6479,8.102,9.619,7.3147,0.2869,0.2212,0.3077,2.0227,15.88,0.4803,12.69,10.03,10.03,11.6545,0.4081,10.6598,10.4096,10.9835,10.5868,0.3042,,,1.6079,,
2016/1/4,,17.36,14.82,16.71,0.492,0.487,13.11,0.499,0.3954,10.21,8.8,0.2736,2.0019,8.68,0.4204,0.3232,5.7,,,0.4101,,,9.37,9.8,0.3337,0.3529,0.3439,26.32,36.26,1.4668,1.9303,11,12.59,17.46,16.32,9.6121,8.0719,9.6074,7.3058,0.2866,0.2199,0.3074,2.0336,15.62,0.47,12.47,10.0388,10.0388,11.6797,0.3991,10.6688,10.4216,10.9955,10.5906,0.303,12.3175,11.1752,1.5937,0.3425,
2016/1/5,,17.48,14.83,16.71,0.4919,0.4869,13.2,0.4987,0.3975,10.21,8.77,0.2722,2.0066,8.67,0.4221,0.3228,5.72,10.0466,10.0466,0.4122,0.302,0.302,9.36,9.82,0.3334,0.3534,0.3444,26.33,36.22,1.4636,1.9371,11.03,12.56,17.42,16.35,9.643,8.0555,9.619,7.2713,0.287,0.2186,0.3079,2.0384,15.59,0.4686,12.48,9.9126,10.0481,11.6868,0.3991,10.6994,10.4493,11.0072,10.5916,0.303,12.3176,11.2277,1.5901,0.3439,
2016/1/6,,17.67,14.9,16.8,0.4915,0.4865,13.28,0.4985,0.3979,10.21,8.78,0.2712,2.0183,8.66,0.4267,0.321,5.67,10.0837,10.0837,0.4151,0.3014,0.3014,9.37,9.82,0.3327,0.3526,0.3437,26,35.67,1.4745,1.951,10.95,12.33,17.14,16.24,9.6414,8.0542,9.616,7.2691,0.2869,0.2173,0.3078,2.0483,15.52,0.4639,12.47,9.9357,10.0716,11.719,0.3965,10.7396,10.4857,11.034,10.5925,0.3022,12.3177,11.2122,1.5782,0.3413,
2016/1/7,,16.65,14.06,15.74,0.4627,0.4579,12.57,0.4659,0.3755,10.16,8.48,0.2612,2.0119,8.39,0.4298,0.3187,5.52,10.0942,10.0942,0.4155,0.3011,0.3011,9.32,9.77,0.3303,0.3501,0.3412,25.2,34.62,1.4644,1.94,10.81,11.97,16.62,15.97,9.61,8.0279,9.5671,7.232,0.2855,0.2157,0.3063,2.0428,15.2,0.4533,12.22,9.9491,10.0852,11.7163,0.3877,10.782,10.5268,11.0528,10.5935,0.3019,12.3178,11.1724,1.5814,0.3395,
2016/1/8,,16.98,14.2,15.94,0.4677,0.4628,12.72,0.4722,0.3806,10.08,8.5,0.2623,2.0118,8.42,0.4334,0.3163,5.48,10.0849,10.0849,0.4181,0.3011,0.3011,9.29,9.74,0.3295,0.3493,0.3404,25.79,35.13,1.4641,1.9404,10.85,12.11,17.04,16.05,9.6144,8.0316,9.5652,7.2306,0.2854,0.2158,0.3063,2.0427,15.12,0.4513,12.17,9.9407,10.0766,11.7063,0.3864,10.7702,10.5125,11.0442,10.5944,0.3019,12.3179,11.1708,1.5815,0.3397,
2016/1/11,,16.32,13.74,15.35,0.4505,0.4458,12.24,0.4529,0.3646,10.08,8.39,0.2576,1.9811,8.26,0.4305,0.3151,5.43,10.1245,10.1245,0.4141,0.3009,0.3009,9.31,9.75,0.3293,0.3491,0.3402,25.35,34.78,1.4386,1.9074,10.74,11.97,16.74,15.82,9.5878,8.0094,9.5372,7.2094,0.2847,0.2142,0.3055,2.0239,14.97,0.4449,12.18,10.0387,10.176,11.7196,0.3851,10.8432,10.5838,11.0854,10.5973,0.3036,12.3182,11.2514,1.6056,0.3406,
2016/1/12,,16.46,13.8,15.45,0.4524,0.4476,12.3,0.4557,0.3662,10.24,8.38,0.2573,1.978,8.21,0.4309,0.3197,5.45,10.1238,10.1238,0.4162,0.3007,0.3007,9.34,9.79,0.3303,0.3502,0.3412,24.64,33.88,1.4323,1.9018,10.71,11.67,16.21,15.76,9.5704,7.9949,9.5051,7.1852,0.2837,0.2134,0.3045,2.0213,15.05,0.447,12.32,10.0408,10.1781,11.7074,0.3894,10.8228,10.5637,11.075,10.5983,0.3035,12.3183,11.258,1.6074,0.3407,
2016/1/13,,16.27,13.7,15.33,0.4498,0.445,12.22,0.4527,0.3641,10.21,8.43,0.2592,1.978,8.24,0.4333,0.3194,5.36,10.127,10.127,0.4164,0.3012,0.3012,9.29,9.74,0.3288,0.3486,0.3396,25.02,34.36,1.4261,1.8943,10.8,11.84,16.51,15.91,9.5513,7.979,9.4794,7.1658,0.2829,0.2131,0.3036,2.0177,14.83,0.441,12.15,10.0273,10.1644,11.6978,0.3842,10.8252,10.566,11.0737,10.5993,0.3035,12.3184,11.2843,1.6101,0.3418,
2016/1/14,,16.48,13.94,15.66,0.4562,0.4512,12.42,0.4605,0.3687,9.99,8.4,0.2572,1.9867,8.22,0.4314,0.3114,5.38,10.1553,10.1553,0.4137,0.301,0.301,9.3,9.75,0.3287,0.3485,0.3396,24.44,33.96,1.4235,1.8919,10.68,11.71,16.14,15.71,9.5189,7.9519,9.4113,7.1143,0.281,0.2108,0.3015,2.0191,14.85,0.4401,12.1,10.0152,10.1522,11.6933,0.3816,10.8488,10.5887,11.0889,10.6004,0.3022,12.3185,11.283,1.6021,0.3408,
2016/1/15,,16.09,13.74,15.38,0.4489,0.4439,12.18,0.4515,0.361,9.62,8.33,0.2547,1.9876,8.09,0.4385,0.2994,5.27,10.1603,10.1603,0.4173,0.3006,0.3006,9.24,9.68,0.3261,0.3458,0.3369,24.61,34.23,1.4208,1.8877,10.64,11.82,16.25,15.71,9.4291,7.8768,9.3751,7.0869,0.28,0.2097,0.3005,2.0196,14.66,0.4337,11.83,10.0164,10.1534,11.6766,0.3722,10.8426,10.5819,11.0824,10.6015,0.3017,12.3186,11.3079,1.5995,0.3411,
2016/1/18,,16.1,13.73,15.43,0.4484,0.4434,12.22,0.4528,0.3619,9.68,8.31,0.2539,1.9773,8.08,0.4378,0.3008,5.24,10.1553,10.1553,0.4165,0.3003,0.3003,,,,,,25.28,34.87,1.4122,1.8788,10.77,11.98,16.67,15.84,,,9.3574,7.0735,0.2794,0.2092,0.3,2.0102,14.62,0.4323,11.86,10.0177,10.1547,11.6692,0.3731,10.8563,10.5946,11.1002,10.6047,0.3016,12.3189,11.3286,1.6067,0.3415,
2016/1/19,,16.55,13.97,15.72,0.4562,0.4512,12.5,0.4612,0.3702,9.99,8.39,0.2564,1.9803,8.23,0.4353,0.3105,5.26,10.1614,10.1614,0.4147,0.3005,0.3005,9.24,9.69,0.3262,0.3459,0.3369,25.69,35.26,1.4145,1.8805,10.82,12.1,16.95,15.88,9.4096,7.8606,9.364,7.0785,0.2796,0.2093,0.3002,2.011,14.67,0.4338,12.11,10.0123,10.1492,11.6676,0.381,10.8593,10.5961,11.1003,10.6058,0.3014,12.319,11.3247,1.6054,0.3414,
2016/1/20,,16.26,13.68,15.35,0.4465,0.4415,12.2,0.4503,0.3614,9.68,8.21,0.2507,1.9767,7.99,0.4339,0.3008,5.16,10.1262,10.1262,0.4105,0.2994,0.2994,9.15,9.59,0.3227,0.3423,0.3334,25,34.4,1.4083,1.8755,10.67,11.79,16.47,15.59,9.33,7.7941,9.3051,7.034,0.2778,0.2079,0.2983,2.0114,14.51,0.429,11.85,9.9971,10.1338,11.659,0.3726,10.9114,10.6457,11.1386,10.6069,0.3009,12.3191,11.3157,1.6025,0.341,
2016/1/21,,15.94,13.39,15,0.437,0.4321,11.89,0.4401,0.3521,9.7,8.09,0.247,1.9717,7.92,0.4271,0.3013,5.22,10.1039,10.1039,0.4054,0.2986,0.2986,9.16,9.6,0.3231,0.3427,0.3337,25.2,34.57,1.4049,1.8721,10.65,11.85,16.52,15.54,9.3436,7.8054,9.2823,7.0168,0.2772,0.2074,0.2976,2.006,14.51,0.4288,11.82,9.9736,10.11,11.6418,0.3716,10.8796,10.6171,11.1176,10.608,0.3001,12.3192,11.3042,1.6027,0.3405,
2016/1/22,,16.02,13.49,15.14,0.4419,0.4369,11.98,0.4459,0.3561,9.87,8.25,0.2527,1.9826,8.11,0.4287,0.3079,5.34,10.1078,10.1078,0.4102,0.2999,0.2999,9.23,9.68,0.3264,0.3461,0.3372,25.39,34.59,1.4135,1.8803,10.7,11.88,16.63,15.59,9.396,7.8492,9.3303,7.0531,0.2786,0.2093,0.2991,2.0076,14.73,0.437,12.03,9.9335,10.0693,11.6322,0.3797,10.874,10.6137,11.1145,10.609,0.3,12.3193,11.2827,1.601,0.341,
2016/1/25,,16,13.52,15.23,0.4442,0.4391,12.04,0.4496,0.3588,9.92,8.31,0.2554,1.9849,8.17,0.4322,0.3104,5.27,10.0972,10.0972,0.4131,0.3003,0.3003,9.22,9.66,0.3264,0.3461,0.3371,25.89,35.18,1.4123,1.8776,10.93,12.08,16.93,15.9,9.4185,7.8679,9.3283,7.0515,0.2785,0.2097,0.2989,2.0055,14.64,0.4354,12.02,9.9029,10.0383,11.6327,0.3802,10.8699,10.6087,11.1161,10.6123,0.2998,12.3196,11.2652,1.6018,0.3411,
2016/1/26,,15.27,13.14,14.75,0.4303,0.4253,11.62,0.4341,0.3453,9.97,8.18,0.2507,1.9786,8.07,0.4276,0.3107,5.3,10.0926,10.0926,0.4106,0.2993,0.2993,9.25,9.7,0.3269,0.3467,0.3377,26.15,35.32,1.4107,1.8781,10.88,12.11,17.15,15.81,9.4391,7.8852,9.3126,7.0397,0.2776,0.2087,0.2985,2.0023,14.7,0.4359,12.05,9.9113,10.0468,11.6473,0.38,10.8711,10.613,11.1187,10.6134,0.2992,12.3197,11.2866,1.6015,0.3409,
2016/1/27,,15.24,13.12,14.72,0.4299,0.4249,11.65,0.4334,0.3463,10.02,8.25,0.2527,1.9871,8.14,0.4278,0.3125,5.28,10.1214,10.1214,0.4095,0.3003,0.3003,9.26,9.7,0.3272,0.3471,0.338,26.08,35.28,1.4168,1.8848,10.84,12.08,17.2,15.76,9.4483,7.8929,9.3438,7.0632,0.2786,0.2095,0.2995,2.0054,14.61,0.4334,12,9.913,10.0486,11.6455,0.3785,10.8906,10.631,11.1277,10.6145,0.2994,12.3198,11.2784,1.6001,0.3408,
2016/1/28,,15.02,13.03,14.56,0.4266,0.4217,11.55,0.4283,0.343,9.94,8.24,0.2524,1.9902,8.2,0.4252,0.3098,5.36,10.1525,10.1525,0.4063,0.3009,0.3009,9.27,9.71,0.3274,0.3473,0.3382,26.52,35.78,1.4218,1.8862,10.93,12.28,17.49,15.91,9.4848,7.9234,9.3801,7.0907,0.2797,0.2101,0.3007,2.0056,14.6,0.4327,12.08,9.9279,10.0636,11.658,0.3807,10.9073,10.6466,11.1404,10.6156,0.2995,12.3199,11.2951,1.601,0.341,
2016/1/29,,15.32,13.28,14.85,0.4365,0.4315,11.84,0.4387,0.353,10.08,8.36,0.257,1.9952,8.34,0.4275,0.3153,5.43,10.1662,10.1662,0.4113,0.3026,0.3026,9.34,9.79,0.3308,0.3509,0.3418,26.73,36.32,1.4196,1.8801,11.05,12.53,17.65,16.18,9.5047,7.94,9.3987,7.1048,0.2802,0.2115,0.3013,2.0059,14.7,0.4375,12.2,9.9214,10.057,11.6573,0.3862,10.9034,10.6437,11.1365,10.6167,0.3005,12.32,11.2617,1.6061,0.3412,
2016/1/30,,,,,,,,,,10.09,8.36,0.2568,1.9949,8.36,0.4275,0.3153,5.44,10.1794,10.1794,,0.3025,0.3025,,,,,,27.1,36.75,1.4198,1.8801,11.15,12.71,17.86,16.37,,,9.4139,7.1163,0.2802,0.2115,0.3013,,14.76,0.4386,12.22,,,11.6736,0.3862,10.9177,10.6574,11.1486,,,12.3201,,,,
2016/2/1,,15.06,13.31,14.9,0.4368,0.4317,11.81,0.4393,0.3515,10.14,8.45,0.2593,2.0117,8.34,0.4277,0.3167,5.42,10.2311,10.2311,0.4097,0.3039,0.3039,9.36,9.81,0.3311,0.3513,0.3421,26.91,36.61,1.4231,1.8836,11.1,12.63,17.73,16.27,9.5016,7.9374,9.385,7.0944,0.2798,0.2107,0.3009,2.0109,14.82,0.4402,12.28,9.9262,10.0619,11.6803,0.3878,10.9388,10.6791,11.166,10.6201,0.3001,12.3203,11.2722,1.6003,0.3409,
2016/2/2,,15.28,13.43,15.05,0.4407,0.4356,11.93,0.4437,0.3549,10.07,8.41,0.2579,2.0013,8.26,0.4295,0.3142,5.35,10.1704,10.1704,0.4122,0.302,0.302,9.3,9.77,0.3289,0.3496,0.3404,26.68,36.56,1.4134,1.8837,11.1,12.61,17.62,16.26,9.4629,7.8541,9.3688,7.0384,0.2793,0.209,0.3004,2.0131,14.66,0.4353,12.2,9.8772,10.0649,11.6685,0.3853,10.9244,10.6629,11.1574,10.6213,0.3001,12.3204,11.2656,1.5988,0.3407,
2016/2/3,,15.22,13.48,15.09,0.4406,0.4355,11.89,0.4432,0.3524,10.09,8.42,0.2574,1.9985,8.23,0.422,0.3138,5.4,10.217,10.217,0.4035,0.3022,0.3022,9.31,9.78,0.3286,0.3493,0.3401,26.49,36.22,1.4105,1.8821,11.01,12.5,17.48,16.13,9.4654,7.8561,9.3679,7.0378,0.2793,0.2082,0.3004,2.0085,14.69,0.4345,12.22,9.9106,10.0989,11.6776,0.3844,10.9698,10.7038,11.1764,10.6224,0.3001,12.3205,11.3053,1.6025,0.3407,
2016/2/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4051,1.8701,,,,,9.4686,7.8588,9.3887,7.0534,0.2798,0.2099,0.301,2.0039,,,,9.8904,10.0784,11.6479,,,,,10.6236,0.3011,12.3207,11.2769,1.6118,0.3416,
2016/2/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4036,1.8676,,,,,9.4553,7.8478,9.3898,7.0543,0.2798,0.2105,0.301,2.0025,,,,9.8701,10.0576,11.6351,,,,,10.6247,0.3012,12.3208,11.2452,1.6137,0.3414,
2016/2/15,,15,13.49,14.87,0.4464,0.4408,11.91,0.4417,0.3569,9.46,8.27,0.2558,1.9618,8.08,0.4232,0.2975,5.23,10.0872,10.0872,,0.3018,0.3018,,,,,,26.65,36.18,1.383,1.8439,11.07,12.49,17.53,16.15,,,9.3513,7.0254,0.2786,0.2102,0.2998,1.9873,14.07,0.421,11.89,9.8727,10.0604,11.5394,0.3783,10.9986,10.7247,11.1862,10.6363,0.3021,12.3218,11.3532,1.6325,0.3456,
2016/2/16,,15.56,13.73,15.18,0.4539,0.4482,12.15,0.4506,0.3639,9.45,8.35,0.2578,1.9758,8.21,0.4268,0.2971,5.25,10.1398,10.1398,0.4036,0.3031,0.3031,9.14,9.6,0.3246,0.3452,0.3359,26.89,36.95,1.3904,1.8489,11.24,12.8,17.68,16.44,9.3405,7.7525,9.3731,7.0417,0.2793,0.2105,0.3006,1.9926,14.26,0.4263,11.93,9.8789,10.0666,11.5525,0.3794,10.9902,10.7175,11.1917,10.6375,0.302,12.3219,11.3377,1.628,0.3448,
2016/2/17,,15.66,13.66,15.15,0.4507,0.445,12.12,0.449,0.3625,9.6,8.37,0.258,1.9779,8.23,0.4225,0.3013,5.41,10.1564,10.1564,0.4017,0.3031,0.3031,9.21,9.67,0.3266,0.3473,0.338,26.9,36.79,1.3981,1.8547,11.24,12.72,17.7,16.44,9.413,7.8127,9.4152,7.0733,0.2806,0.2111,0.302,1.9949,14.49,0.4325,12.1,9.8948,10.0828,11.5768,0.3845,10.9962,10.7239,11.1995,10.6386,0.302,12.322,11.3467,1.6266,0.3446,
2016/2/18,,15.64,13.71,15.22,0.4523,0.4466,12.2,0.4506,0.3647,9.68,8.46,0.2606,1.9856,8.38,0.4258,0.3035,5.38,10.2052,10.2052,0.4046,0.3044,0.3044,9.24,9.71,0.3277,0.3485,0.3392,27.46,37.27,1.402,1.8616,11.32,12.89,18.1,16.59,9.4402,7.8352,9.4438,7.0948,0.2815,0.2116,0.3029,1.9977,14.54,0.4337,12.2,9.9174,10.1059,11.6084,0.3872,10.9871,10.7149,11.198,10.6398,0.3026,12.3221,11.3645,1.6273,0.345,
2016/2/19,,15.6,13.6,15.15,0.448,0.4424,12.12,0.4483,0.3619,9.67,8.44,0.2598,1.9811,8.35,0.4248,0.303,5.4,10.1884,10.1884,0.404,0.3036,0.3036,9.24,9.7,0.3275,0.3483,0.3389,27.6,37.35,1.4038,1.8639,11.34,12.94,18.18,16.65,9.4328,7.8291,9.4502,7.0996,0.2817,0.2115,0.3032,1.9986,14.52,0.4326,12.19,9.9266,10.1153,11.6224,0.3865,11.0193,10.7449,11.2174,10.641,0.3025,12.3222,11.3642,1.6267,0.3447,
2016/2/22,,15.95,13.76,15.37,0.4535,0.4477,12.28,0.4546,0.3664,9.72,8.5,0.2617,1.9869,8.47,0.4216,0.3045,5.46,10.2163,10.2163,0.4019,0.3044,0.3044,9.29,9.75,0.3291,0.35,0.3406,27.4,37.26,1.4103,1.8726,11.35,12.91,18.08,16.67,9.4792,7.8676,9.4905,7.1299,0.2827,0.2124,0.3045,2.0017,14.67,0.437,12.28,9.9403,10.1292,11.6304,0.3893,11.0268,10.7516,11.2312,10.6446,0.3029,12.3225,11.3686,1.6267,0.3448,
2016/2/23,,15.73,13.57,15.18,0.4483,0.4425,12.17,0.4499,0.3641,9.74,8.39,0.2589,1.9805,8.41,0.4213,0.3057,5.4,10.1497,10.1497,0.4022,0.3031,0.3031,9.24,9.7,0.3279,0.3488,0.3393,27.49,37.3,1.4131,1.8764,11.39,12.9,18.17,16.7,9.4799,7.8682,9.5023,7.1388,0.2838,0.2132,0.3049,2.0041,14.54,0.4342,12.27,9.9212,10.1098,11.6264,0.3899,11.0398,10.7637,11.2401,10.6458,0.303,12.3226,11.341,1.6255,0.3446,
2016/2/24,,15.83,13.55,15.2,0.4475,0.4417,12.13,0.4506,0.363,9.63,8.38,0.2584,1.9796,8.35,0.4215,0.3025,5.4,10.145,10.1451,0.4017,0.3029,0.3029,9.22,9.68,0.327,0.3479,0.3385,27.11,36.92,1.4107,1.8731,11.32,12.78,18.02,16.58,9.4677,7.858,9.4837,7.1248,0.2832,0.2127,0.3043,2.0044,14.45,0.4315,12.25,9.9227,10.1113,11.6258,0.3892,11.0656,10.7878,11.2558,10.647,0.303,12.3227,11.3261,1.6254,0.3441,
2016/2/25,,15.11,13.04,14.54,0.4306,0.425,11.66,0.431,0.3489,9.81,8.3,0.256,1.9768,8.26,0.4183,0.3081,5.5,10.1328,10.1328,0.4022,0.3025,0.3025,9.28,9.75,0.3293,0.3504,0.3408,27.09,36.94,1.4118,1.8746,11.31,12.81,17.96,16.56,9.5055,7.8894,9.4913,7.1305,0.2834,0.2129,0.3046,2.0041,14.55,0.4344,12.38,9.9227,10.1113,11.6288,0.3933,11.0817,10.8065,11.2701,10.6482,0.303,12.3228,11.3105,1.6256,0.3436,
2016/2/26,,15.27,13.22,14.77,0.4368,0.4311,11.83,0.4377,0.354,9.81,8.36,0.2578,1.9817,8.37,0.4262,0.3079,5.51,10.1409,10.1408,0.408,0.3028,0.3028,9.27,9.74,0.329,0.35,0.3405,27.25,37.24,1.4159,1.8801,11.41,12.91,18.06,16.66,9.565,7.9388,9.5042,7.1402,0.2838,0.2132,0.305,2.0065,14.62,0.4365,12.23,9.9182,10.1066,11.6458,0.3886,11.0919,10.8148,11.2748,10.6493,0.3029,12.3229,11.2939,1.6232,0.3432,
2016/3/1,,15.3,13.06,14.64,0.4321,0.4264,11.76,0.4347,0.3524,9.92,8.39,0.2591,1.9892,8.5,0.4243,0.312,5.62,10.1546,10.1546,0.4077,0.3037,0.3037,9.32,9.78,0.3308,0.352,0.3424,27.98,37.91,1.4235,1.8903,11.54,13.16,18.47,16.85,9.6478,8.0076,9.55,7.1746,0.2856,0.2146,0.3065,2.008,14.78,0.442,12.34,9.9043,10.0925,11.6646,0.3927,11.1098,10.8331,11.2962,10.654,0.3029,12.3233,11.2644,1.6229,0.3428,
2016/3/2,,15.74,13.42,15.15,0.445,0.4391,12.13,0.4506,0.3641,9.74,8.54,0.2645,2.0077,8.68,0.421,0.307,5.68,10.2306,10.2306,0.403,0.3066,0.3066,9.32,9.81,0.3312,0.3533,0.3437,27.93,37.99,1.4222,1.8987,11.6,13.21,18.47,16.99,9.6848,7.9937,9.5959,7.1703,0.2876,0.2149,0.308,2.012,14.88,0.4459,12.36,9.8594,10.0968,11.6806,0.3942,11.0638,10.7886,11.2719,10.6552,0.3036,12.3234,11.25,1.6235,0.3429,
2016/3/3,,15.74,13.31,15.03,0.4439,0.438,12.04,0.4498,0.3636,9.66,8.54,0.2659,2.0114,8.68,0.4201,0.3062,5.65,10.2313,10.2313,0.4022,0.3085,0.3085,9.31,9.81,0.3321,0.3543,0.3446,27.72,37.67,1.4204,1.8964,11.56,13.12,18.36,16.98,9.6912,7.999,9.6242,7.1915,0.2901,0.2167,0.3088,2.0098,14.85,0.4476,12.32,9.8367,10.0736,11.6663,0.3952,11.059,10.7846,11.274,10.6564,0.3038,12.3235,11.2237,1.6302,0.3438,
2016/3/4,,16.17,13.37,15.09,0.4469,0.441,12.14,0.4526,0.3674,9.67,8.54,0.2666,2.0158,8.79,0.4168,0.3072,5.68,10.2581,10.2581,0.3987,0.31,0.31,9.33,9.82,0.333,0.3553,0.3456,27.69,37.67,1.4204,1.8964,11.57,13.12,18.31,16.97,9.7435,8.0422,9.652,7.2122,0.2916,0.2179,0.3097,2.0081,14.91,0.4504,12.31,9.8348,10.0716,11.6707,0.3959,11.0572,10.7818,11.2693,10.6576,0.3044,12.3236,11.2733,1.635,0.346,
2016/3/7,,16.04,13.35,15.16,0.4476,0.4416,12.2,0.456,0.3702,9.61,8.5,0.266,2.0208,8.81,0.4158,0.3061,5.69,10.2444,10.2443,0.3975,0.3105,0.3104,9.31,9.8,0.3328,0.3551,0.3454,27.57,37.65,1.4257,1.9035,11.57,13.1,18.13,16.91,9.7436,8.0422,9.6782,7.2318,0.2932,0.2191,0.3106,2.0126,14.91,0.4517,12.28,9.8198,10.0562,11.6714,0.3958,11.0445,10.7701,11.2662,10.6611,0.3047,12.3239,11.2089,1.6338,0.3448,
2016/3/8,,16.11,13.34,15.13,0.4467,0.4406,12.16,0.4544,0.3683,9.52,8.44,0.2638,2.0061,8.73,0.4146,0.3029,5.62,10.1889,10.1889,0.3976,0.3083,0.3083,9.29,9.78,0.3317,0.3539,0.3442,27.65,37.68,1.4236,1.9007,11.56,13.1,18.19,16.91,9.7354,8.0355,9.6664,7.223,0.2924,0.2185,0.3102,2.0136,14.78,0.447,12.22,9.8413,10.0783,11.6837,0.3932,11.0604,10.7846,11.274,10.6623,0.3049,12.324,11.2378,1.6344,0.3452,
